Madagascar,MDG,,,,2020-07-02,0.867
Madagascar,MDG,,,,2020-07-03,0.939
Madagascar,MDG,,,,2020-07-04,1.047
Madagascar,MDG,,,,2020-07-05,1.156
Madagascar,MDG,,,,2020-07-06,1.192
Madagascar,MDG,,,,2020-07-07,1.192
Madagascar,MDG,,,,2020-07-08,1.192
Madagascar,MDG,,,,2020-07-09,1.192
Madagascar,MDG,,,,2020-07-10,1.228
Madagascar,MDG,,,,2020-07-11,1.228
Madagascar,MDG,,,,2020-07-12,1.264
Madagascar,MDG,,,,2020-07-13,1.336
Madagascar,MDG,,,,2020-07-14,1.408
Madagascar,MDG,,,,2020-07-15,1.553
Madagascar,MDG,,,,2020-07-16,1.914
Madagascar,MDG,,,,2020-07-17,1.95
Madagascar,MDG,,,,2020-07-18,1.986
Madagascar,MDG,,,,2020-07-19,2.131
Madagascar,MDG,,,,2020-07-20,2.239
Madagascar,MDG,,,,2020-07-21,2.347
Madagascar,MDG,,,,2020-07-22,2.492
Madagascar,MDG,,,,2020-07-23,2.528
Madagascar,MDG,,,,2020-07-24,2.745
Madagascar,MDG,,,,2020-07-25,2.817
Madagascar,MDG,,,,2020-07-26,3.07
Madagascar,MDG,,,,2020-07-27,3.286
Madagascar,MDG,,,,2020-07-28,3.358
Madagascar,MDG,,,,2020-07-29,3.575
Madagascar,MDG,,,,2020-07-30,3.792
Madagascar,MDG,,,,2020-07-31,3.828
Madagascar,MDG,,,,2020-08-01,3.864
Madagascar,MDG,,,,2020-08-02,4.117
Madagascar,MDG,,,,2020-08-03,4.261
Madagascar,MDG,,,,2020-08-04,4.442
Madagascar,MDG,,,,2020-08-05,4.586
Madagascar,MDG,,,,2020-08-06,4.839
Madagascar,MDG,,,,2020-08-07,4.875
Madagascar,MDG,,,,2020-08-08,5.092
Madagascar,MDG,,,,2020-08-09,5.345
Madagascar,MDG,,,,2020-08-10,5.453
Madagascar,MDG,,,,2020-08-11,5.489
Madagascar,MDG,,,,2020-08-12,5.634
Madagascar,MDG,,,,2020-08-13,5.85
Madagascar,MDG,,,,2020-08-14,5.922
Madagascar,MDG,,,,2020-08-15,5.995
Madagascar,MDG,,,,2020-08-16,6.139
Madagascar,MDG,,,,2020-08-17,6.175
Madagascar,MDG,,,,2020-08-18,6.248
Madagascar,MDG,,,,2020-08-19,6.248
Madagascar,MDG,,,,2020-08-20,6.392
Madagascar,MDG,,,,2020-08-21,6.428
Madagascar,MDG,,,,2020-08-22,6.428
Madagascar,MDG,,,,2020-08-23,6.428
Madagascar,MDG,,,,2020-08-24,6.428
Madagascar,MDG,,,,2020-08-25,6.428
Madagascar,MDG,,,,2020-08-26,6.536
Madagascar,MDG,,,,2020-08-27,6.645
Madagascar,MDG,,,,2020-08-28,6.753
Madagascar,MDG,,,,2020-08-29,6.861
Madagascar,MDG,,,,2020-08-30,6.898
Madagascar,MDG,,,,2020-08-31,6.934
Madagascar,MDG,,,,2020-09-01,7.042
Madagascar,MDG,,,,2020-09-02,7.078
Madagascar,MDG,,,,2020-09-03,7.114
Madagascar,MDG,,,,2020-09-04,7.15
Madagascar,MDG,,,,2020-09-05,7.186
Madagascar,MDG,,,,2020-09-06,7.223
Madagascar,MDG,,,,2020-09-07,7.295
Madagascar,MDG,,,,2020-09-08,7.439
Madagascar,MDG,,,,2020-09-09,7.439
Madagascar,MDG,,,,2020-09-10,7.511
Madagascar,MDG,,,,2020-09-11,7.548
Madagascar,MDG,,,,2020-09-12,7.584
Madagascar,MDG,,,,2020-09-13,7.62
Madagascar,MDG,,,,2020-09-14,7.692
Madagascar,MDG,,,,2020-09-15,7.728
Madagascar,MDG,,,,2020-09-16,7.764
Madagascar,MDG,,,,2020-09-17,7.8
Madagascar,MDG,,,,2020-09-18,7.836
Madagascar,MDG,,,,2020-09-19,7.909
Madagascar,MDG,,,,2020-09-20,8.053
Madagascar,MDG,,,,2020-09-21,8.125
Madagascar,MDG,,,,2020-09-22,8.161
Madagascar,MDG,,,,2020-09-23,8.161
Madagascar,MDG,,,,2020-09-24,8.198
Madagascar,MDG,,,,2020-09-25,8.234
Madagascar,MDG,,,,2020-09-26,8.27
Madagascar,MDG,,,,2020-09-27,8.27
Madagascar,MDG,,,,2020-09-28,8.27
Madagascar,MDG,,,,2020-09-29,8.27
Madagascar,MDG,,,,2020-09-30,8.306
Madagascar,MDG,,,,2020-10-01,8.378
Madagascar,MDG,,,,2020-10-02,8.378
Madagascar,MDG,,,,2020-10-03,8.378
Madagascar,MDG,,,,2020-10-04,8.378
Madagascar,MDG,,,,2020-10-05,8.414
Madagascar,MDG,,,,2020-10-06,8.45
Madagascar,MDG,,,,2020-10-07,8.487
Madagascar,MDG,,,,2020-10-08,8.487
Madagascar,MDG,,,,2020-10-09,8.559
Madagascar,MDG,,,,2020-10-10,8.559
Madagascar,MDG,,,,2020-10-11,8.559
Madagascar,MDG,,,,2020-10-12,8.559
Madagascar,MDG,,,,2020-10-13,8.559
Madagascar,MDG,,,,2020-10-14,8.559
Madagascar,MDG,,,,2020-10-15,8.559
Madagascar,MDG,,,,2020-10-16,8.559
Madagascar,MDG,,,,2020-10-17,8.595
Madagascar,MDG,,,,2020-10-18,8.595
Madagascar,MDG,,,,2020-10-19,8.595
Madagascar,MDG,,,,2020-10-20,8.595
Madagascar,MDG,,,,2020-10-21,8.595
Madagascar,MDG,,,,2020-10-22,8.595
Madagascar,MDG,,,,2020-10-23,8.595
Madagascar,MDG,,,,2020-10-24,8.812
Madagascar,MDG,,,,2020-10-25,8.812
Madagascar,MDG,,,,2020-10-26,8.812
Madagascar,MDG,,,,2020-10-27,8.812
Madagascar,MDG,,,,2020-10-28,8.812
Madagascar,MDG,,,,2020-10-29,8.812
Madagascar,MDG,,,,2020-10-30,8.812
Madagascar,MDG,,,,2020-10-31,8.812
Madagascar,MDG,,,,2020-11-01,8.812
Madagascar,MDG,,,,2020-11-02,8.812
Madagascar,MDG,,,,2020-11-03,8.812
Madagascar,MDG,,,,2020-11-04,8.812
Madagascar,MDG,,,,2020-11-05,8.812
Madagascar,MDG,,,,2020-11-06,8.812
Madagascar,MDG,,,,2020-11-07,8.812
Madagascar,MDG,,,,2020-11-08,8.992
Madagascar,MDG,,,,2020-11-09,8.992
Madagascar,MDG,,,,2020-11-10,8.992
Madagascar,MDG,,,,2020-11-11,8.992
Madagascar,MDG,,,,2020-11-12,8.992
Madagascar,MDG,,,,2020-11-13,8.992
Madagascar,MDG,,,,2020-11-14,8.992
Madagascar,MDG,,,,2020-11-15,9.028
Madagascar,MDG,,,,2020-11-16,9.028
Madagascar,MDG,,,,2020-11-17,9.028
Madagascar,MDG,,,,2020-11-18,9.028
Madagascar,MDG,,,,2020-11-19,9.028
Madagascar,MDG,,,,2020-11-20,9.028
Madagascar,MDG,,,,2020-11-21,9.028
Madagascar,MDG,,,,2020-11-22,9.064
Madagascar,MDG,,,,2020-11-23,9.064
Madagascar,MDG,,,,2020-11-24,9.064
Madagascar,MDG,,,,2020-11-25,9.064
Madagascar,MDG,,,,2020-11-26,9.064
Madagascar,MDG,,,,2020-11-27,9.064
Madagascar,MDG,,,,2020-11-28,9.064
Madagascar,MDG,,,,2020-11-29,9.064
Madagascar,MDG,,,,2020-11-30,9.064
Madagascar,MDG,,,,2020-12-01,9.064
Madagascar,MDG,,,,2020-12-02,9.064
Madagascar,MDG,,,,2020-12-03,9.209
Madagascar,MDG,,,,2020-12-04,9.209
Madagascar,MDG,,,,2020-12-05,9.209
Madagascar,MDG,,,,2020-12-06,9.209
Madagascar,MDG,,,,2020-12-07,9.209
Madagascar,MDG,,,,2020-12-08,9.209
Madagascar,MDG,,,,2020-12-09,9.209
Madagascar,MDG,,,,2020-12-10,9.209
Madagascar,MDG,,,,2020-12-11,9.209
Madagascar,MDG,,,,2020-12-12,9.353
Madagascar,MDG,,,,2020-12-13,9.353
Madagascar,MDG,,,,2020-12-14,9.353
Madagascar,MDG,,,,2020-12-15,9.353
Madagascar,MDG,,,,2020-12-16,9.353
Madagascar,MDG,,,,2020-12-17,9.353
Madagascar,MDG,,,,2020-12-18,9.353
Madagascar,MDG,,,,2020-12-19,9.353
Madagascar,MDG,,,,2020-12-20,9.389
Madagascar,MDG,,,,2020-12-21,9.389
Madagascar,MDG,,,,2020-12-22,9.389
Madagascar,MDG,,,,2020-12-23,9.389
Madagascar,MDG,,,,2020-12-24,9.389
Madagascar,MDG,,,,2020-12-25,9.389
Madagascar,MDG,,,,2020-12-26,9.389
Madagascar,MDG,,,,2020-12-27,9.425
Madagascar,MDG,,,,2020-12-28,9.425
Madagascar,MDG,,,,2020-12-29,9.425
Madagascar,MDG,,,,2020-12-30,9.425
Madagascar,MDG,,,,2020-12-31,9.425
Madagascar,MDG,,,,2021-01-01,9.425
Madagascar,MDG,,,,2021-01-02,9.462
Madagascar,MDG,,,,2021-01-03,9.462
Madagascar,MDG,,,,2021-01-04,9.462
Madagascar,MDG,,,,2021-01-05,9.462
Madagascar,MDG,,,,2021-01-06,9.462
Madagascar,MDG,,,,2021-01-07,9.462
Madagascar,MDG,,,,2021-01-08,9.462
Madagascar,MDG,,,,2021-01-09,9.462
Madagascar,MDG,,,,2021-01-10,9.642
Madagascar,MDG,,,,2021-01-11,9.642
Madagascar,MDG,,,,2021-01-12,9.642
Madagascar,MDG,,,,2021-01-13,9.642
Malawi,MWI,1990,,744.197080607013,,
Malawi,MWI,1991,,792.079374710604,,
Malawi,MWI,1992,,727.315221917836,,
Malawi,MWI,1993,,795.667798723989,,
Malawi,MWI,1994,,711.192435246015,,
Malawi,MWI,1995,,820.773967999191,,
Malawi,MWI,1996,,863.341071945675,,
Malawi,MWI,1997,,872.599332109152,,
Malawi,MWI,1998,,879.244276353611,,
Malawi,MWI,1999,,878.134197089731,,
Malawi,MWI,2000,,865.957498009072,,
Malawi,MWI,2001,,800.384183012652,,
Malawi,MWI,2002,,792.454877343139,,
Malawi,MWI,2003,,815.739203778023,,
Malawi,MWI,2004,,836.934384263959,,
Malawi,MWI,2005,,840.186686318526,,
Malawi,MWI,2006,,854.158164374392,,
Malawi,MWI,2007,,908.3108488928,,
Malawi,MWI,2008,,948.226519532282,,
Malawi,MWI,2009,,996.245268543493,,
Malawi,MWI,2010,,1032.9628806199,,
Malawi,MWI,2011,,1051.18599619662,,
Malawi,MWI,2012,,1039.75935944407,,
Malawi,MWI,2013,,1062.16494063487,,
Malawi,MWI,2014,,1090.3672076732,,
Malawi,MWI,2015,Africa,1088.70180507011,,
Malawi,MWI,2016,,1083.80142082959,,
Malawi,MWI,2017,,1095.04208875801,,
Malawi,MWI,,,,2020-04-07,0.052
Malawi,MWI,,,,2020-04-08,0.052
Malawi,MWI,,,,2020-04-09,0.052
Malawi,MWI,,,,2020-04-10,0.052
Malawi,MWI,,,,2020-04-11,0.105
Malawi,MWI,,,,2020-04-12,0.105
Malawi,MWI,,,,2020-04-13,0.105
Malawi,MWI,,,,2020-04-14,0.105
Malawi,MWI,,,,2020-04-15,0.105
Malawi,MWI,,,,2020-04-16,0.105
Malawi,MWI,,,,2020-04-17,0.105
Malawi,MWI,,,,2020-04-18,0.105
Malawi,MWI,,,,2020-04-19,0.105
Malawi,MWI,,,,2020-04-20,0.105
Malawi,MWI,,,,2020-04-21,0.105
Malawi,MWI,,,,2020-04-22,0.157
Malawi,MWI,,,,2020-04-23,0.157
Malawi,MWI,,,,2020-04-24,0.157
Malawi,MWI,,,,2020-04-25,0.157
Malawi,MWI,,,,2020-04-26,0.157
Malawi,MWI,,,,2020-04-27,0.157
Malawi,MWI,,,,2020-04-28,0.157
Malawi,MWI,,,,2020-04-29,0.157
Malawi,MWI,,,,2020-04-30,0.157
Malawi,MWI,,,,2020-05-01,0.157
Malawi,MWI,,,,2020-05-02,0.157
Malawi,MWI,,,,2020-05-03,0.157
Malawi,MWI,,,,2020-05-04,0.157
Malawi,MWI,,,,2020-05-05,0.157
Malawi,MWI,,,,2020-05-06,0.157
Malawi,MWI,,,,2020-05-07,0.157
Malawi,MWI,,,,2020-05-08,0.157
Malawi,MWI,,,,2020-05-09,0.157
Malawi,MWI,,,,2020-05-10,0.157
Malawi,MWI,,,,2020-05-11,0.157
Malawi,MWI,,,,2020-05-12,0.157
Malawi,MWI,,,,2020-05-13,0.157
Malawi,MWI,,,,2020-05-14,0.157
Malawi,MWI,,,,2020-05-15,0.157
Malawi,MWI,,,,2020-05-16,0.157
Malawi,MWI,,,,2020-05-17,0.157
Malawi,MWI,,,,2020-05-18,0.157
Malawi,MWI,,,,2020-05-19,0.157
Malawi,MWI,,,,2020-05-20,0.157
Malawi,MWI,,,,2020-05-21,0.157
Malawi,MWI,,,,2020-05-22,0.157
Malawi,MWI,,,,2020-05-23,0.157
Malawi,MWI,,,,2020-05-24,0.209
Malawi,MWI,,,,2020-05-25,0.209
Malawi,MWI,,,,2020-05-26,0.209
Malawi,MWI,,,,2020-05-27,0.209
Malawi,MWI,,,,2020-05-28,0.209
Malawi,MWI,,,,2020-05-29,0.209
Malawi,MWI,,,,2020-05-30,0.209
Malawi,MWI,,,,2020-05-31,0.209
Malawi,MWI,,,,2020-06-01,0.209
Malawi,MWI,,,,2020-06-02,0.209
Malawi,MWI,,,,2020-06-03,0.209
Malawi,MWI,,,,2020-06-04,0.209
Malawi,MWI,,,,2020-06-05,0.209
Malawi,MWI,,,,2020-06-06,0.209
Malawi,MWI,,,,2020-06-07,0.209
Malawi,MWI,,,,2020-06-08,0.209
Malawi,MWI,,,,2020-06-09,0.209
Malawi,MWI,,,,2020-06-10,0.209
Malawi,MWI,,,,2020-06-11,0.209
Malawi,MWI,,,,2020-06-12,0.209
Malawi,MWI,,,,2020-06-13,0.261
Malawi,MWI,,,,2020-06-14,0.314
Malawi,MWI,,,,2020-06-15,0.314
Malawi,MWI,,,,2020-06-16,0.314
Malawi,MWI,,,,2020-06-17,0.314
Malawi,MWI,,,,2020-06-18,0.418
Malawi,MWI,,,,2020-06-19,0.418
Malawi,MWI,,,,2020-06-20,0.418
Malawi,MWI,,,,2020-06-21,0.575
Malawi,MWI,,,,2020-06-22,0.575
Malawi,MWI,,,,2020-06-23,0.575
Malawi,MWI,,,,2020-06-24,0.575
Malawi,MWI,,,,2020-06-25,0.627
Malawi,MWI,,,,2020-06-26,0.68
Malawi,MWI,,,,2020-06-27,0.68
Malawi,MWI,,,,2020-06-28,0.68
Malawi,MWI,,,,2020-06-29,0.68
Malawi,MWI,,,,2020-06-30,0.732
Malawi,MWI,,,,2020-07-01,0.836
Malawi,MWI,,,,2020-07-02,0.836
Malawi,MWI,,,,2020-07-03,0.836
Malawi,MWI,,,,2020-07-04,0.889
Malawi,MWI,,,,2020-07-05,0.889
Malawi,MWI,,,,2020-07-06,0.993
Malawi,MWI,,,,2020-07-07,0.993
Malawi,MWI,,,,2020-07-08,1.255
Malawi,MWI,,,,2020-07-09,1.307
Malawi,MWI,,,,2020-07-10,1.62
Malawi,MWI,,,,2020-07-11,1.725
Malawi,MWI,,,,2020-07-12,1.986
Malawi,MWI,,,,2020-07-13,2.039
Malawi,MWI,,,,2020-07-14,2.091
Malawi,MWI,,,,2020-07-15,2.248
Malawi,MWI,,,,2020-07-16,2.666
Malawi,MWI,,,,2020-07-17,2.875
Malawi,MWI,,,,2020-07-18,2.875
Malawi,MWI,,,,2020-07-19,3.084
Malawi,MWI,,,,2020-07-20,3.241
Malawi,MWI,,,,2020-07-21,3.346
Malawi,MWI,,,,2020-07-22,3.973
Malawi,MWI,,,,2020-07-23,3.973
Malawi,MWI,,,,2020-07-24,4.548
Malawi,MWI,,,,2020-07-25,4.548
Malawi,MWI,,,,2020-07-26,5.175
Malawi,MWI,,,,2020-07-27,5.175
Malawi,MWI,,,,2020-07-28,5.384
Malawi,MWI,,,,2020-07-29,5.384
Malawi,MWI,,,,2020-07-30,5.593
Malawi,MWI,,,,2020-07-31,5.959
Malawi,MWI,,,,2020-08-01,6.273
Malawi,MWI,,,,2020-08-02,6.43
Malawi,MWI,,,,2020-08-03,6.43
Malawi,MWI,,,,2020-08-04,6.691
Malawi,MWI,,,,2020-08-05,7.109
Malawi,MWI,,,,2020-08-06,7.162
Malawi,MWI,,,,2020-08-07,7.162
Malawi,MWI,,,,2020-08-08,7.475
Malawi,MWI,,,,2020-08-09,7.632
Malawi,MWI,,,,2020-08-10,7.632
Malawi,MWI,,,,2020-08-11,7.946
Malawi,MWI,,,,2020-08-12,7.946
Malawi,MWI,,,,2020-08-13,7.998
Malawi,MWI,,,,2020-08-14,8.155
Malawi,MWI,,,,2020-08-15,8.207
Malawi,MWI,,,,2020-08-16,8.416
Malawi,MWI,,,,2020-08-17,8.468
Malawi,MWI,,,,2020-08-18,8.521
Malawi,MWI,,,,2020-08-19,8.573
Malawi,MWI,,,,2020-08-20,8.625
Malawi,MWI,,,,2020-08-21,8.677
Malawi,MWI,,,,2020-08-22,8.782
Malawi,MWI,,,,2020-08-23,8.782
Malawi,MWI,,,,2020-08-24,8.834
Malawi,MWI,,,,2020-08-25,8.887
Malawi,MWI,,,,2020-08-26,9.043
Malawi,MWI,,,,2020-08-27,9.043
Malawi,MWI,,,,2020-08-28,9.096
Malawi,MWI,,,,2020-08-29,9.096
Malawi,MWI,,,,2020-08-30,9.096
Malawi,MWI,,,,2020-08-31,9.148
Malawi,MWI,,,,2020-09-01,9.148
Malawi,MWI,,,,2020-09-02,9.148
Malawi,MWI,,,,2020-09-03,9.148
Malawi,MWI,,,,2020-09-04,9.148
Malawi,MWI,,,,2020-09-05,9.148
Malawi,MWI,,,,2020-09-06,9.148
Malawi,MWI,,,,2020-09-07,9.2
Malawi,MWI,,,,2020-09-08,9.2
Malawi,MWI,,,,2020-09-09,9.2
Malawi,MWI,,,,2020-09-10,9.2
Malawi,MWI,,,,2020-09-11,9.253
Malawi,MWI,,,,2020-09-12,9.253
Malawi,MWI,,,,2020-09-13,9.253
Malawi,MWI,,,,2020-09-14,9.305
Malawi,MWI,,,,2020-09-15,9.305
Malawi,MWI,,,,2020-09-16,9.305
Malawi,MWI,,,,2020-09-17,9.357
Malawi,MWI,,,,2020-09-18,9.357
Malawi,MWI,,,,2020-09-19,9.357
Malawi,MWI,,,,2020-09-20,9.357
Malawi,MWI,,,,2020-09-21,9.357
Malawi,MWI,,,,2020-09-22,9.357
Malawi,MWI,,,,2020-09-23,9.357
Malawi,MWI,,,,2020-09-24,9.357
Malawi,MWI,,,,2020-09-25,9.357
Malawi,MWI,,,,2020-09-26,9.357
Malawi,MWI,,,,2020-09-27,9.357
Malawi,MWI,,,,2020-09-28,9.357
Malawi,MWI,,,,2020-09-29,9.357
Malawi,MWI,,,,2020-09-30,9.357
Malawi,MWI,,,,2020-10-01,9.357
Malawi,MWI,,,,2020-10-02,9.357
Malawi,MWI,,,,2020-10-03,9.357
Malawi,MWI,,,,2020-10-04,9.357
Malawi,MWI,,,,2020-10-05,9.409
Malawi,MWI,,,,2020-10-06,9.409
Malawi,MWI,,,,2020-10-07,9.409
Malawi,MWI,,,,2020-10-08,9.409
Malawi,MWI,,,,2020-10-09,9.409
Malawi,MWI,,,,2020-10-10,9.409
Malawi,MWI,,,,2020-10-11,9.409
Malawi,MWI,,,,2020-10-12,9.409
Malawi,MWI,,,,2020-10-13,9.462
Malawi,MWI,,,,2020-10-14,9.462
Malawi,MWI,,,,2020-10-15,9.462
Malawi,MWI,,,,2020-10-16,9.462
Malawi,MWI,,,,2020-10-17,9.462
Malawi,MWI,,,,2020-10-18,9.462
Malawi,MWI,,,,2020-10-19,9.462
Malawi,MWI,,,,2020-10-20,9.514
Malawi,MWI,,,,2020-10-21,9.566
Malawi,MWI,,,,2020-10-22,9.566
Malawi,MWI,,,,2020-10-23,9.566
Malawi,MWI,,,,2020-10-24,9.566
Malawi,MWI,,,,2020-10-25,9.566
Malawi,MWI,,,,2020-10-26,9.566
Malawi,MWI,,,,2020-10-27,9.566
Malawi,MWI,,,,2020-10-28,9.618
Malawi,MWI,,,,2020-10-29,9.618
Malawi,MWI,,,,2020-10-30,9.618
Malawi,MWI,,,,2020-10-31,9.618
Malawi,MWI,,,,2020-11-01,9.618
Malawi,MWI,,,,2020-11-02,9.618
Malawi,MWI,,,,2020-11-03,9.618
Malawi,MWI,,,,2020-11-04,9.618
Malawi,MWI,,,,2020-11-05,9.618
Malawi,MWI,,,,2020-11-06,9.618
Malawi,MWI,,,,2020-11-07,9.618
Malawi,MWI,,,,2020-11-08,9.618
Malawi,MWI,,,,2020-11-09,9.671
Malawi,MWI,,,,2020-11-10,9.671
Malawi,MWI,,,,2020-11-11,9.671
Malawi,MWI,,,,2020-11-12,9.671
Malawi,MWI,,,,2020-11-13,9.671
Malawi,MWI,,,,2020-11-14,9.671
Malawi,MWI,,,,2020-11-15,9.671
Malawi,MWI,,,,2020-11-16,9.671
Malawi,MWI,,,,2020-11-17,9.671
Malawi,MWI,,,,2020-11-18,9.671
Malawi,MWI,,,,2020-11-19,9.671
Malawi,MWI,,,,2020-11-20,9.671
Malawi,MWI,,,,2020-11-21,9.671
Malawi,MWI,,,,2020-11-22,9.671
Malawi,MWI,,,,2020-11-23,9.671
Malawi,MWI,,,,2020-11-24,9.671
Malawi,MWI,,,,2020-11-25,9.671
Malawi,MWI,,,,2020-11-26,9.671
Malawi,MWI,,,,2020-11-27,9.671
Malawi,MWI,,,,2020-11-28,9.671
Malawi,MWI,,,,2020-11-29,9.671
Malawi,MWI,,,,2020-11-30,9.671
Malawi,MWI,,,,2020-12-01,9.671
Malawi,MWI,,,,2020-12-02,9.671
Malawi,MWI,,,,2020-12-03,9.671
Malawi,MWI,,,,2020-12-04,9.671
Malawi,MWI,,,,2020-12-05,9.671
Malawi,MWI,,,,2020-12-06,9.671
Malawi,MWI,,,,2020-12-07,9.671
Malawi,MWI,,,,2020-12-08,9.723
Malawi,MWI,,,,2020-12-09,9.723
Malawi,MWI,,,,2020-12-10,9.723
Malawi,MWI,,,,2020-12-11,9.723
Malawi,MWI,,,,2020-12-12,9.723
Malawi,MWI,,,,2020-12-13,9.775
Malawi,MWI,,,,2020-12-14,9.775
Malawi,MWI,,,,2020-12-15,9.775
Malawi,MWI,,,,2020-12-16,9.775
Malawi,MWI,,,,2020-12-17,9.775
Malawi,MWI,,,,2020-12-18,9.775
Malawi,MWI,,,,2020-12-19,9.775
Malawi,MWI,,,,2020-12-20,9.775
Malawi,MWI,,,,2020-12-21,9.775
Malawi,MWI,,,,2020-12-22,9.775
Malawi,MWI,,,,2020-12-23,9.775
Malawi,MWI,,,,2020-12-24,9.775
Malawi,MWI,,,,2020-12-25,9.775
Malawi,MWI,,,,2020-12-26,9.828
Malawi,MWI,,,,2020-12-27,9.828
Malawi,MWI,,,,2020-12-28,9.828
Malawi,MWI,,,,2020-12-29,9.828
Malawi,MWI,,,,2020-12-30,9.88
Malawi,MWI,,,,2020-12-31,9.88
Malawi,MWI,,,,2021-01-01,9.984
Malawi,MWI,,,,2021-01-02,10.037
Malawi,MWI,,,,2021-01-03,10.193
Malawi,MWI,,,,2021-01-04,10.246
Malawi,MWI,,,,2021-01-05,10.403
Malawi,MWI,,,,2021-01-06,10.403
Malawi,MWI,,,,2021-01-07,10.612
Malawi,MWI,,,,2021-01-08,10.873
Malawi,MWI,,,,2021-01-09,11.5
Malawi,MWI,,,,2021-01-10,11.762
Malawi,MWI,,,,2021-01-11,12.284
Malawi,MWI,,,,2021-01-12,12.284
Malawi,MWI,,,,2021-01-13,13.278
Malaysia,MYS,1990,,10551.6589585344,,
Malaysia,MYS,1991,,11252.4903053709,,
Malaysia,MYS,1992,,11940.855751052,,
Malaysia,MYS,1993,,12797.7906293809,,
Malaysia,MYS,1994,,13632.7265234986,,
Malaysia,MYS,1995,,14601.0747736569,,
Malaysia,MYS,1996,,15658.4014837667,,
Malaysia,MYS,1997,,16382.6629957623,,
Malaysia,MYS,1998,,14800.7940105949,,
Malaysia,MYS,1999,,15332.8323450215,,
Malaysia,MYS,2000,,16310.0927561945,,
Malaysia,MYS,2001,,16039.4340145309,,
Malaysia,MYS,2002,,16554.909291403,,
Malaysia,MYS,2003,,17165.6800746839,,
Malaysia,MYS,2004,,17976.663094559,,
Malaysia,MYS,2005,,18577.0912031848,,
Malaysia,MYS,2006,,19251.3354514163,,
Malaysia,MYS,2007,,20093.2686931332,,
Malaysia,MYS,2008,,20687.1311182996,,
Malaysia,MYS,2009,,20009.1992810828,,
Malaysia,MYS,2010,,21107.2679372523,,
Malaysia,MYS,2011,,21818.8756940003,,
Malaysia,MYS,2012,,22590.7915238531,,
Malaysia,MYS,2013,,23224.1884369621,,
Malaysia,MYS,2014,,24194.6339084542,,
Malaysia,MYS,2015,Asia,25001.6126731494,,
Malaysia,MYS,2016,,25668.884358229,,
Malaysia,MYS,2017,,26808.1640645679,,
Malaysia,MYS,,,,2020-03-17,0.062
Malaysia,MYS,,,,2020-03-18,0.062
Malaysia,MYS,,,,2020-03-19,0.062
Malaysia,MYS,,,,2020-03-20,0.093
Malaysia,MYS,,,,2020-03-21,0.124
Malaysia,MYS,,,,2020-03-22,0.309
Malaysia,MYS,,,,2020-03-23,0.433
Malaysia,MYS,,,,2020-03-24,0.494
Malaysia,MYS,,,,2020-03-25,0.618
Malaysia,MYS,,,,2020-03-26,0.711
Malaysia,MYS,,,,2020-03-27,0.803
Malaysia,MYS,,,,2020-03-28,0.834
Malaysia,MYS,,,,2020-03-29,1.081
Malaysia,MYS,,,,2020-03-30,1.143
Malaysia,MYS,,,,2020-03-31,1.329
Malaysia,MYS,,,,2020-04-01,1.39
Malaysia,MYS,,,,2020-04-02,1.545
Malaysia,MYS,,,,2020-04-03,1.638
Malaysia,MYS,,,,2020-04-04,1.761
Malaysia,MYS,,,,2020-04-05,1.885
Malaysia,MYS,,,,2020-04-06,1.916
Malaysia,MYS,,,,2020-04-07,1.946
Malaysia,MYS,,,,2020-04-08,2.008
Malaysia,MYS,,,,2020-04-09,2.07
Malaysia,MYS,,,,2020-04-10,2.163
Malaysia,MYS,,,,2020-04-11,2.255
Malaysia,MYS,,,,2020-04-12,2.348
Malaysia,MYS,,,,2020-04-13,2.379
Malaysia,MYS,,,,2020-04-14,2.534
Malaysia,MYS,,,,2020-04-15,2.564
Malaysia,MYS,,,,2020-04-16,2.595
Malaysia,MYS,,,,2020-04-17,2.657
Malaysia,MYS,,,,2020-04-18,2.719
Malaysia,MYS,,,,2020-04-19,2.75
Malaysia,MYS,,,,2020-04-20,2.75
Malaysia,MYS,,,,2020-04-21,2.842
Malaysia,MYS,,,,2020-04-22,2.873
Malaysia,MYS,,,,2020-04-23,2.935
Malaysia,MYS,,,,2020-04-24,2.966
Malaysia,MYS,,,,2020-04-25,3.028
Malaysia,MYS,,,,2020-04-26,3.028
Malaysia,MYS,,,,2020-04-27,3.059
Malaysia,MYS,,,,2020-04-28,3.09
Malaysia,MYS,,,,2020-04-29,3.09
Malaysia,MYS,,,,2020-04-30,3.151
Malaysia,MYS,,,,2020-05-01,3.182
Malaysia,MYS,,,,2020-05-02,3.182
Malaysia,MYS,,,,2020-05-03,3.244
Malaysia,MYS,,,,2020-05-04,3.244
Malaysia,MYS,,,,2020-05-05,3.275
Malaysia,MYS,,,,2020-05-06,3.306
Malaysia,MYS,,,,2020-05-07,3.306
Malaysia,MYS,,,,2020-05-08,3.306
Malaysia,MYS,,,,2020-05-09,3.337
Malaysia,MYS,,,,2020-05-10,3.337
Malaysia,MYS,,,,2020-05-11,3.368
Malaysia,MYS,,,,2020-05-12,3.368
Malaysia,MYS,,,,2020-05-13,3.43
Malaysia,MYS,,,,2020-05-14,3.46
Malaysia,MYS,,,,2020-05-15,3.46
Malaysia,MYS,,,,2020-05-16,3.491
Malaysia,MYS,,,,2020-05-17,3.491
Malaysia,MYS,,,,2020-05-18,3.491
